actor_id,first_name,last_name,nationality,birth_date
3720,Nissim , Renard,ISP,1957-05-30
3721,Robert , Kennedy Jr.,GER,1950-10-01
3722,Richard , Sammel,ISP,1987-12-20
3723,Chad , Allen,ISP,1970-12-27
3724,Tim , Bagley,USA,1986-10-03
3725,Katy , Helvenston-Wettengal,USA,1979-04-30
3726,Takeshi , Kaneshiro,GER,1965-06-12
3727,Sonam , Kinga,ISP,1960-11-12
3728,Sarah , Rafferty,GER,2000-06-14
3729,John , Castle,ITA,1982-11-09
3730,Trey , Parker,FRA,1993-02-09
3731,Allen , Payne,GER,1997-11-20
3732,Gretchen , Mol,JPN,1978-05-01
3733,Skye , McCole Bartusiak,USA,1953-10-22
3734,Jon , Mack,GER,1957-10-05
3735,Pat , Healy,FRA,1968-05-07
3736,Joy , Bryant,JPN,1962-09-21
3737,Pamela , Reed,GER,1970-05-16
3738,Sidney , James,ITA,1983-06-14
3739,Ella , Wahlestedt,JPN,1977-01-12
3740,Eddie , Vedder,ISP,1992-02-27
3741,Sendhil , Ramamurthy,ISP,1981-07-01
3742,Jack , Plotnick,GER,1951-06-06
3743,Jon , Gunn,ISP,1986-09-11
3744,Matt , Price,ITA,1988-10-11
3745,Ron , Silver,FRA,1990-05-11
3746,Lisa , Gaye,GER,1970-01-12
3747,John , Cassavetes,ITA,1991-02-09
3748,Hugh , Bonneville,USA,1981-04-13
3749,Christopher , Schmidt,FRA,1970-10-18
3750,Nelson , Ascencio,USA,1952-02-20
3751,Dan , Bakkedahl,ITA,1963-01-27
3752,Gabriela , Castillo,FRA,1976-01-27
3753,Kim-Marie , Woodhouse,ISP,1969-07-26
3754,Daniel , Radcliffe,ISP,1970-12-04
3755,Margarita , Levieva,ISP,1967-10-05
3756,David , White,ISP,1972-06-30
3757,Ed , Skrein,USA,1967-12-07
3758,Alissa , Dean,FRA,1988-04-21
3759,Nancy , Ison,JPN,1979-11-04
3760,Craig , Dougherty,GER,1994-08-05
3761,Carla , Gallo,GER,1994-11-18
3762,Harrison , Gilbertson,USA,1979-11-15
3763,Nacho , Vigalondo,GER,1992-09-23
3764,Adam , Scott,GER,1994-05-23
3765,Zinedine , Soualem,JPN,1973-01-29
3766,Lee , Remick,JPN,1965-12-01
3767,Bailee , Madison,USA,1985-07-16
3768,Russell , Wong,ITA,1967-01-10
3769,Sheldon , Leonard,GER,1985-05-18
3770,Jason , Dixie,ISP,1999-05-19
3771,Kendrick , Cross,FRA,1999-03-12
3772,Topher , Grace,JPN,1964-09-19
3773,A.J. , Buckley,ITA,1955-07-25
3774,Adrian , Pasdar,USA,1984-08-12
3775,Dal-su , Oh,FRA,1997-12-29
3776,Jamie , Farr,JPN,1961-03-12
3777,J.J. , Cohen,ITA,1954-03-06
3778,Thomas , Horn,ITA,1973-08-10
3779,James , Deen,JPN,1991-05-15
3780,Matthew , McConaughey,JPN,1954-02-13
3781,Brad , Lee Wind,FRA,1990-12-15
3782,Gaia , Weiss,ISP,1995-01-22
3783,Eric , Jacobson,GER,1950-04-22
3784,Rosie , Traynor,ITA,1957-07-02
3785,Jennifer , Lawrence,USA,1964-12-23
3786,Mike , Howard,JPN,1989-09-09
3787,Lina , Esco,USA,1984-02-01
3788,Melissa , Gilbert,JPN,1984-06-04
3789,Tamara , Tunie,JPN,1999-05-15
3790,Aidan , Turner,USA,1984-07-20
3791,Greg , Crowe,USA,1954-03-16
3792,Dominik , Garc?­a-Lorido,USA,1973-12-30
3793,Walter , Long,JPN,1990-08-26
3794,Ji-won , Ha,USA,1984-08-20
3795,Conrad , Coates,GER,1972-11-27
3796,Lenny , Venito,JPN,1997-12-16
3797,Bobby , Batson,GER,1977-03-02
3798,,Rem,FRA,1968-09-22
3799,Russell , Hodgkinson,USA,1973-05-20
3800,Amber , Marshall,JPN,1982-03-11
3801,Nathaniel , Parker,USA,1966-12-24
3802,F. , Murray Abraham,USA,1982-08-01
3803,Brian , Eno,GER,1978-03-30
3804,Jean , Pierre Bergeron,USA,1986-05-04
3805,Roxane , Duran,ITA,1990-12-07
3806,Charlotte , B??ving,USA,1976-08-26
3807,Brendan , Coyle,GER,1958-08-11
3808,Gerard , McSorley,ITA,1980-07-16
3809,Cassandra , Scerbo,GER,1950-10-04
3810,Naderev , Sano,ISP,1950-05-31
3811,Darren , Keefe Reiher,GER,1963-12-17
3812,Jacky , Ido,ITA,1969-05-23
3813,Meg , Crosbie,GER,1976-03-17
3814,Rob , Brydon,ITA,1964-06-03
3815,Max , Beesley,FRA,1969-04-23
3816,Melanie , Kinnaman,JPN,1982-02-17
3817,,Raven-Symon?,ISP,1982-01-30
3818,Alex , Emanuel,USA,1959-05-29
3819,Whit , Spurgeon,ITA,1985-10-20
3820,Erin , O'Brien,GER,1984-07-12
3821,Alanna , Ubach,GER,1955-02-12
3822,Liz , Mullane,FRA,1953-01-16
3823,Gerard , Butler,FRA,1988-11-04
3824,Dov , Tiefenbach,USA,1967-12-27
3825,Maxwell , Moody,FRA,1975-05-02
3826,Sandahl , Bergman,ITA,1973-11-25
3827,Kate , Dollenmayer,JPN,1954-03-15
3828,Adam , Alexi-Malle,FRA,1967-03-17
3829,Kim , Thomson,JPN,1994-03-12
3830,Michael , Jai White,ITA,1986-11-17
3831,Bashar , Rahal,ITA,1950-11-15
3832,Joseph , Campanella,ITA,1950-10-18
3833,Zachary , Knighton,FRA,1999-04-04
3834,Patsy , Kensit,ISP,1980-11-24
3835,Don , Gordon,USA,1956-10-23
3836,Elizabeth , Perkins,GER,1972-03-06
3837,Danny , Woodburn,JPN,1978-10-13
3838,Brian , McNamara,ITA,1960-08-03
3839,Mircea , Monroe,FRA,1987-01-15
3840,Rorke , Denver,ITA,1994-12-08
3841,Mem , Ferda,USA,1984-04-27
3842,Steven , Weber,ISP,1966-10-12
3843,Bernie , Mac,FRA,1969-12-14
3844,Valerie , Cruz,GER,1957-11-24
3845,Arly , Jover,ITA,1992-09-17
3846,Wayne , Brady,ITA,1994-09-07
3847,Zachery , Ty Bryan,ITA,1993-09-20
3848,Jay , Adams,JPN,1962-05-03
3849,Homayoun , Ershadi,ITA,1972-03-22
3850,David , Hemmings,ITA,1959-10-30
3851,Josh , Hopkins,USA,1950-01-13
3852,Pedro , Armend??riz Jr.,USA,1996-05-04
3853,Andr?© , Dussollier,FRA,1955-02-22
3854,Marcela , Mar,JPN,1956-12-09
3855,Kristen , Quintrall,JPN,1962-09-26
3856,Howard , Hesseman,FRA,1965-09-07
3857,Michael , Beck,USA,1973-10-20
3858,Dong-gun , Jang,GER,1952-07-24
3859,Gabriel , Beristain,USA,1991-08-10
3860,Konstantin , Lavronenko,ISP,1963-03-20
3861,Aitana , S??nchez-Gij??n,USA,1989-12-29
3862,Anthony , Edwards,JPN,1995-01-08
3863,Hana , Shuan,ITA,1968-06-16
3864,Philip , Baker Hall,ISP,1956-03-20
3865,Mike , Birbiglia,JPN,1958-02-19
3866,Billy , Burke,JPN,1977-08-04
3867,Beau , Knapp,GER,1991-12-25
3868,Andrew , Simpson,JPN,2000-07-20
3869,Hunter , Tylo,FRA,1951-05-13
3870,Kamel , Krifa,JPN,1974-09-17
3871,Cheryl , Tiegs,USA,1993-03-24
3872,Eduard , Fern??ndez,ISP,1957-06-09
3873,Ritchie , Montgomery,ISP,2000-09-28
3874,Ellen , Albertini Dow,ITA,1961-04-24
3875,Bokeem , Woodbine,JPN,1985-09-08
3876,Alex , Jennings,FRA,1979-02-24
3877,Clint , Howard,GER,1999-09-05
3878,Glynis , Johns,GER,1976-07-06
3879,Rachel , Hendrix,GER,1955-04-30
3880,Carol , Kane,JPN,1953-03-30
3881,Jason , Gray-Stanford,ISP,1984-11-29
3882,Akie , Kotabe,FRA,1998-02-26
3883,Tia , Carrere,FRA,1998-12-23
3884,Dianne , Wiest,ISP,1970-02-19
3885,Dylan , Moran,ISP,1995-06-23
3886,Mason , Gamble,FRA,1971-11-15
3887,Paula , Kelly,JPN,1975-01-22
3888,Jeremy , Owen,FRA,1994-12-21
3889,Laura , Brent,GER,1950-11-12
3890,Audrey , Fleurot,GER,1981-05-05
3891,Tony , Plana,JPN,1993-12-07
3892,Elpidia , Carrillo,JPN,1998-01-13
3893,Charles , Martinet,ITA,1989-04-19
3894,Peter , Mensah,FRA,2000-06-15
3895,Tracy , Morgan,ISP,1961-05-24
3896,Ryan , Kennedy,FRA,1978-11-12
3897,Nichole , Ceballos,FRA,1993-01-27
3898,John , Gallagher Jr.,GER,1997-08-16
3899,Y?»suke , Iseya,USA,1960-07-20
3900,Huey , Lewis,ITA,1980-12-31
3901,Aisha , Hinds,GER,1971-02-23
3902,George , Voskovec,GER,1979-12-23
3903,Mark , Webber,ISP,1973-09-02
3904,Tom , Waits,USA,1990-04-23
3905,Suzie , Plakson,USA,1986-09-07
3906,Muse , Watson,ISP,1978-02-23
3907,Rami , Malek,ISP,1970-05-11
3908,Greg , Nicotero,GER,1986-10-12
3909,Natasha , Henstridge,GER,1959-02-08
3910,Noel , Clarke,FRA,1959-08-28
3911,Tamsin , Egerton,JPN,1978-07-23
3912,Nikki , Griffin,JPN,1992-05-22
3913,Julie , R. ?˜lgaard,GER,1957-06-08
3914,Marshall , Allman,GER,1980-06-23
3915,Thomas , F. Wilson,ISP,1985-04-25
3916,Lotte , Verbeek,JPN,1980-07-04
3917,Paula , Jai Parker,JPN,1981-04-18
3918,Terence , Hill,JPN,1975-03-25
3919,Philippe , Petit,ITA,1968-02-17
3920,Vin , Diesel,ITA,1966-11-16
3921,David , Jason,ITA,1984-01-02
3922,Grey , Damon,JPN,1956-04-07
3923,P.J. , Soles,USA,1995-06-21
3924,Gary , Weeks,USA,1994-05-03
3925,Randall , Duk Kim,ISP,1956-02-17
3926,T.V. , Carpio,FRA,1983-06-19
3927,John , Beck,USA,1986-01-04
3928,Nancy , Travis,USA,1957-06-11
3929,Lauren , C. Mayhew,USA,1951-01-19
3930,Chris , Hemsworth,JPN,1962-04-27
3931,Marcel , Iures,ISP,1966-11-11
3932,Raza , Jaffrey,ISP,1967-11-03
3933,Liya , Kebede,ITA,1975-07-20
3934,Samantha , Futerman,GER,1984-08-13
3935,Stuart , Margolin,GER,1976-06-01
3936,Jake , Gyllenhaal,JPN,1950-04-02
3937,Kelvin , Han Yee,USA,1962-03-15
3938,Mae , Marsh,FRA,2000-06-14
3939,Amy , Ryan,ISP,1998-11-22
3940,,Vanit,GER,1968-07-16
3941,Natalie , Imbruglia,GER,1966-04-06
3942,,Topo,JPN,1993-11-06
3943,Mackenzie , Crook,USA,1990-01-23
3944,Ben , Browder,GER,1988-08-11
3945,Dul?© , Hill,JPN,1963-06-21
3946,Si , Won Choi,GER,1993-07-17
3947,Blythe , Auffarth,JPN,1976-10-27
3948,Venus , Schultheis,GER,1970-02-02
3949,Andrea , Martin,GER,1952-10-19
3950,Tyrone , Benskin,ITA,1966-02-27
3951,Laura , Spencer,JPN,1986-11-05
3952,Allison , Miller,FRA,1983-10-11
3953,Royal , Dano,FRA,1984-08-27
3954,Charlie , Yeung,USA,1953-06-21
3955,Igal , Naor,FRA,1960-05-28
3956,Velibor , Topic,GER,1959-08-19
3957,Nia , Peeples,GER,1957-01-28
3958,William , Xifaras,FRA,1982-02-13
3959,Derek , Jacobi,ITA,1985-07-21
3960,Ian , Hart,ISP,1999-07-25
3961,Germ??n , Alcarazu,GER,1974-07-17
3962,Connor , Corum,FRA,1976-12-31
3963,Thomas , Lennon,ISP,1960-12-05
3964,Kris , Sommerville,ITA,1989-12-31
3965,Hector , Elizondo,ITA,1967-12-12
3966,Wilford , Brimley,ISP,1978-06-01
3967,Rudolf , Klein-Rogge,ISP,1958-01-08
3968,Nicole , 'Snooki' Polizzi,GER,1965-10-04
3969,Ben , Feldman,ITA,1993-01-16
3970,Freddy , Rodr?­guez,USA,1973-03-19
3971,Joel , McHale,USA,1991-10-02
3972,David , Eigenberg,FRA,1985-11-11
3973,David , Dastmalchian,JPN,1963-12-14
3974,Lucille , Ball,FRA,1994-10-07
3975,Tyrone , Power,JPN,1980-12-10
3976,Dreama , Walker,GER,1962-12-28
3977,Margot , Kidder,USA,1978-03-09
3978,Erin , Bethea,ISP,1988-08-22
3979,Mugambi , Nthiga,JPN,1998-09-28
3980,Grasie , Mercedes,GER,1983-04-30
3981,Rollo , Weeks,FRA,1994-11-30
3982,Charlotte , Rampling,ISP,1965-10-15
3983,Cem , Yilmaz,JPN,1979-08-06
3984,Jacob , Hopkins,ISP,1979-06-13
3985,Jill , Clayburgh,GER,1976-02-26
3986,Wesley , Jonathan,ISP,1987-05-11
3987,Timoth?©e , Chalamet,USA,1971-04-20
3988,John , Jarratt,JPN,1968-03-07
3989,Sam , Waterston,ITA,1973-08-14
3990,Jacek , Koman,JPN,1994-10-01
3991,Bobby , Block,JPN,1958-05-10
3992,Rachel , Dratch,ITA,1980-11-10
3993,,Prabha,ISP,1983-02-07
3994,Jack , E. Curenton,JPN,1998-07-25
3995,Erik , Palladino,USA,1971-04-16
3996,Conrad , Vernon,ISP,1961-08-01
3997,Derek , Luke,JPN,1970-06-10
3998,No?©mie , Lenoir,FRA,1991-12-02
3999,Paul , T. Taylor,ITA,1989-11-02
4000,Richard , Coyle,USA,1952-11-27
4001,Melvil , Poupaud,GER,1972-03-10
4002,Susie , Essman,ITA,1979-01-16
4003,Jason , Connery,GER,1951-08-25
4004,Julia , Ormond,USA,1986-12-28
4005,Jimmy , Smits,ISP,1977-04-09
4006,Igor , Jijikine,USA,1986-08-10
4007,Chris , Marquette,GER,1977-11-27
4008,Yu-mi , Jeong,ITA,1951-07-25
4009,Marlon , Brando,GER,1982-03-26
4010,Jaymes , Butler,ITA,1985-10-09
4011,Bahare , Seddiqi,JPN,1998-12-14
4012,Stephanie , March,USA,1954-09-27
4013,,Ashant,FRA,1986-06-19
4014,Kevin , Pollak,FRA,1974-03-31
4015,Peter , Hermann,FRA,1982-09-20
4016,Bruce , Kerr,ITA,1974-10-14
4017,Jasper , Johal,ISP,2000-12-10
4018,Ashley , Hinshaw,JPN,1972-05-03
4019,Jenny , McCarthy,FRA,1978-02-22
4020,Timothy , Omundson,USA,1999-05-04
4021,Michael , Wong,FRA,1961-04-06
4022,,Bon,ITA,1969-02-21
4023,Roger , Rees,GER,1968-03-12
4024,Fernanda , Andrade,GER,1985-07-06
4025,Michael , Aaron Milligan,ISP,1972-04-05
4026,Ir??ne , Jacob,USA,1964-05-27
4027,Jacqueline , Bisset,GER,1983-02-17
4028,Darren , McGavin,FRA,1980-07-12
4029,Frank , Grillo,ITA,1987-05-23
4030,Arik , Ascherman,JPN,1961-06-11
4031,Kevin , Sussman,FRA,1981-04-29
4032,Zackary , Steven Graham,JPN,1995-10-01
4033,Robert , Stadlober,USA,1950-05-14
4034,Claire , Gordon-Harper,GER,1957-12-28
4035,Janet , Jackson,JPN,1964-10-17
4036,Bob , Costas,USA,1976-12-15
4037,Christopher , Cousins,GER,1954-02-03
4038,Sarah , Roemer,GER,1985-12-25
4039,Nat , Faxon,FRA,1964-03-12
4040,Jeremy , Northam,USA,1960-04-16
4041,Ian , Gamazon,GER,1959-01-25
4042,Jessica , Collins,FRA,1996-02-05
4043,Karin , Konoval,USA,1966-01-20
4044,Zak , Orth,ITA,1996-05-03
4045,Brendan , Fraser,FRA,1988-10-17
4046,Grace , Jones,JPN,1977-02-18
4047,Keenan , Wynn,USA,1981-02-01
4048,Richard , Thomas,GER,2000-01-14
4049,Clyde , Kusatsu,ITA,1994-10-06
4050,Dirk , Benedict,FRA,1982-12-13
4051,Vivian , Lamolli,USA,1954-04-27
4052,Billie , Whitelaw,ITA,1959-02-20
4053,Ara , Celi,USA,1987-06-02
4054,Dami??n , Delgado,USA,1999-03-27
4055,Natalie , Zea,USA,1968-11-02
4056,Brittany , Curran,GER,2000-10-23
4057,Patricia , Belcher,ISP,1954-12-25
4058,Benjamin , J. Cain Jr.,USA,1987-09-16
4059,David , Carradine,FRA,1977-08-28
4060,Dillon , Casey,ITA,1976-01-05
4061,Macha , M?©ril,FRA,1990-04-08
4062,Kyle , Hebert,GER,1954-06-23
4063,Ye , Liu,USA,1955-06-16
4064,Sergio , Calder??n,FRA,1960-12-01
4065,Robert , J. Wilke,ISP,1998-04-05
4066,Carol , Channing,FRA,1989-07-13
4067,Karl , Collins,ISP,1967-07-25
4068,Jesse , Garcia,USA,1962-03-10
4069,Andre , Braugher,FRA,1989-09-16
4070,Iddo , Goldberg,ISP,1954-07-31
4071,Niamh , Cusack,USA,1959-09-05
4072,Michael , Papajohn,ISP,1981-08-01
4073,Eugenia , Khirivskaya,FRA,1963-04-20
4074,Hannah , Spearritt,USA,1974-04-24
4075,Chloe , Rose,USA,1997-06-08
4076,James , Lipton,GER,1989-09-11
4077,,Akim,FRA,1999-01-16
4078,Kim , Shaw,ISP,1963-06-01
4079,Sullivan , Stapleton,FRA,1972-12-19
4080,Chris , Mulkey,FRA,1951-09-11
4081,Ken , Bevel,ISP,1960-06-10
4082,Hulk , Hogan,GER,1966-05-14
4083,Christine , Lakin,USA,1955-07-14
4084,Johanna , M??rck,USA,1998-12-08
4085,Sterling , Jerins,FRA,1994-08-22
4086,Laz , Alonso,JPN,1959-03-12
4087,America , Olivo,ISP,1999-12-23
4088,Fran , Kranz,ITA,1969-01-19
4089,Peter , Agnefjall,ITA,1981-06-29
4090,Aki , Aleong,ITA,1961-03-19
4091,Rumer , Willis,GER,2000-02-04
4092,Marc , Donato,ISP,1953-10-21
4093,Philip , Michael Thomas,FRA,1981-12-21
4094,Tao , Okamoto,JPN,1994-02-05
4095,Wray , Crawford,JPN,1976-03-30
4096,Susan , Hogan,ITA,1973-04-25
4097,Robert , Pine,ITA,1952-05-26
4098,Tony , Corvillo,FRA,1968-05-23
4099,Reginald , Owen,USA,1997-06-09
4100,Anne-Marie , Duff,ISP,1994-07-06
4101,Jackson , Nicoll,GER,1951-07-07
4102,Erin , Gray,USA,1971-11-13
4103,Siobhan , Marshall,GER,1957-02-10
4104,Joseph , Cotten,ITA,1965-07-14
4105,Hailu , Qin,ISP,1995-10-04
4106,Cree , Summer,ISP,1972-11-02
4107,Jake , McDorman,USA,1950-07-08
4108,Fenella , Woolgar,GER,1976-01-14
4109,Michael , McGlone,USA,1953-09-04
4110,Tom , Virtue,GER,1999-04-16
4111,David , Agranov,USA,1959-02-18
4112,Robert , Picardo,JPN,1979-11-22
4113,Frank , Finlay,ITA,1962-02-21
4114,Shaun , Sipos,FRA,1983-06-12
4115,Tony , Alva,JPN,1993-02-06
4116,Ana , Maria Guran,FRA,1978-05-02
4117,Mary , J. Blige,ISP,1984-05-03
4118,Rex , Linn,ISP,1961-04-05
4119,Gabriel , Almir??n,FRA,1974-07-26
4120,Lily , Atkinson,ITA,1995-10-09
4121,Gabriel , Damon,USA,2000-10-09
4122,Cameron , Bright,ISP,1951-07-15
4123,Abbie , Cornish,FRA,1988-10-10
4124,Harold , Gould,USA,1954-02-03
4125,Maria , Schrader,ITA,1974-04-22
4126,Adam , Boyer,USA,1963-09-26
4127,Jeff , Kober,GER,1987-02-11
4128,Vic , Waghorn,GER,1956-03-17
4129,Harriet , Walter,GER,1984-12-15
4130,Gustav , Fr?¶hlich,FRA,1972-03-20
4131,Ryan , Cartwright,USA,1961-09-08
4132,Leonard , Roberts,ISP,1990-07-03
4133,Martin , Clunes,GER,1987-04-25
4134,Clint , Jordan,GER,1982-09-03
4135,Wolfgang , Preiss,USA,1965-04-06
4136,Claudia , Lapac??,GER,1993-03-26
4137,Marisol , Nichols,ISP,1996-02-21
4138,Ki , Hong Lee,ISP,1953-08-26
4139,Gedde , Watanabe,JPN,1976-12-11
4140,Vanessa , Hessler,USA,1968-10-17
4141,,Aaliya,ITA,1974-08-04
4142,Dann , Florek,ISP,1984-07-21
4143,Bruce , Payne,ITA,1997-10-03
4144,Ami , Ayalon,JPN,1993-09-24
4145,Tim , McInnerny,ITA,1978-08-22
4146,Heather , O'Rourke,JPN,1954-10-27
4147,Countess , Vaughn,ITA,1950-09-06
4148,Maria , Grazia Cucinotta,ITA,1996-07-26
4149,Tal , Bachman,JPN,1973-05-11
4150,Ken , Siu,ITA,1993-05-16
4151,Guillaume , Denaiffe,JPN,1970-04-09
4152,Betsy , Russell,ISP,1967-05-21
4153,Damien , Garvey,JPN,1950-02-11
4154,Maribel , Verd??,GER,1983-08-04
4155,Joe , E. Brown,ISP,1970-06-15
4156,Chrystee , Pharris,ITA,1986-02-17
4157,Luke , Benward,USA,1960-04-20
4158,Perdita , Weeks,GER,2000-07-28
4159,Hilda , Bernard,JPN,1966-10-10
4160,Charles , Irving Beale,GER,1979-08-31
4161,Johnnie , Walker,GER,1998-07-05
4162,Simon , McBurney,ISP,1959-08-09
4163,Leslie , Caron,ITA,1953-08-01
4164,Richard , Jaeckel,ISP,1952-12-16
4165,James , Morrison,USA,1966-09-22
4166,Rita , Moreno,ISP,1963-05-11
4167,Brendon , Small,ITA,1978-01-29
4168,Heather , Donahue,JPN,1978-07-16
4169,Don , Cheadle,ISP,1979-12-26
4170,Elizabeth , Berrington,JPN,1975-02-04
4171,Woody , Allen,ISP,1968-09-15
4172,Anatoliy , Solonitsyn,ITA,1968-12-05
4173,Jeri , Ryan,FRA,1986-08-12
4174,Ivana , Milicevic,GER,1971-04-27
4175,Jane , Krakowski,JPN,1981-10-03
4176,Lucy , Fry,GER,1975-03-02
4177,Tim , Holmes,ITA,1978-10-19
4178,Eddie , Redmayne,ISP,1977-12-05
4179,Geoff , Stults,FRA,1990-07-26
4180,Bill , Duke,ISP,1979-05-04
4181,Catherine , Hicks,GER,1981-09-18
4182,Leonid , Yarmolnik,FRA,1965-04-28
4183,Harvey , Fierstein,FRA,1960-11-17
4184,Peter , Riegert,GER,1965-11-18
4185,Debbie , Reynolds,ISP,1968-02-08
4186,Dylan , Baker,GER,1950-08-10
4187,Fran?§oise , Yip,ISP,1953-10-27
4188,Boys , II Men,FRA,1985-07-24
4189,Daniel , Wu,ITA,1957-02-12
4190,Goran , Visnjic,ISP,2000-03-10
4191,Seth , MacFarlane,JPN,1997-05-05
4192,Eric , Stoltz,GER,1985-10-17
4193,Janeane , Garofalo,ISP,1960-10-12
4194,Mo , Gallini,FRA,1996-11-23
4195,Mackenzie , Aladjem,USA,1974-06-07
4196,Bryan , Brown,FRA,1983-08-29
4197,Denny , Kirkwood,USA,1994-12-01
4198,Torey , Michael Adkins,USA,1971-01-06
4199,Keegan-Michael , Key,ISP,1982-10-21
4200,Lior , Ashkenazi,JPN,1996-04-13
4201,Phoebe , Legere,ITA,1968-11-19
4202,Brighton , Sharbino,FRA,1985-10-04
4203,Sarah , Solemani,USA,1968-10-31
4204,John , Gavin,FRA,1954-11-30
4205,Rudy , Youngblood,FRA,1976-01-19
4206,Steve , James,GER,1984-04-24
4207,Eugenio , Derbez,ISP,1958-07-06
4208,Marco , D'Amore,USA,1989-09-02
4209,Thierry , Harcourt,JPN,1953-05-30
4210,Linnea , Quigley,GER,1952-02-03
4211,Hitoshi , Matsumoto,ISP,1965-07-31
4212,Steve , Railsback,ISP,1992-08-14
4213,Mike , Huckabee,ITA,1998-10-21
4214,Dustin , Nguyen,GER,1986-08-12
4215,Olivier , Martinez,GER,1965-08-06
4216,Constance , Marie,JPN,1965-09-14
4217,Barnard , Hughes,ITA,1986-03-09
4218,Bill , Baird,ISP,1968-07-09
4219,Paresh , Rawal,GER,1999-02-01
4220,Gregory , Alan Williams,USA,1974-11-21
4221,Esai , Morales,JPN,1995-12-19
4222,Rosanna , Arquette,GER,1997-06-06
4223,Lynn , Cohen,USA,1990-04-27
4224,Al , Pacino,JPN,1959-10-22
4225,Jamie , Hector,GER,1956-08-27
4226,Ashley , Laurence,JPN,1979-07-17
4227,Alain , Delon,JPN,1957-03-24
4228,Rai , Alexandra,JPN,1955-07-12
4229,Chuck , Zito,USA,1979-11-03
4230,Rila , Fukushima,FRA,1965-06-08
4231,Aden , Young,ITA,1995-05-25
4232,Stockard , Channing,JPN,1965-03-25
4233,Josh , Gad,JPN,1972-01-07
4234,Lorraine , Bracco,FRA,1965-09-13
4235,Tim , Gunn,ITA,1954-04-08
4236,Andrea , Corr,FRA,1977-05-21
4237,Romain , Duris,GER,1965-12-18
4238,Julie , Dawn Cole,ISP,1979-12-02
4239,Diora , Baird,ISP,1957-05-30
4240,Jacob , Young,USA,1985-03-18
4241,Joyce , Van Patten,USA,1968-08-11
4242,Noureen , DeWulf,ITA,1953-07-21
4243,Miranda , Otto,USA,1996-08-07
4244,Rawiri , Paratene,FRA,1964-09-17
4245,Xander , Berkeley,GER,1957-07-02
4246,Ray , Milland,FRA,1988-08-15
4247,Kerry , Condon,USA,1973-10-17
4248,Ringo , Starr,ISP,1974-02-18
4249,George , Newbern,ITA,1951-07-23
4250,Charles , Aznavour,GER,1974-04-10
4251,Anne , Archer,USA,1956-05-15
4252,Justin , Pierce,ISP,1996-07-28
4253,Joe , Armstrong,FRA,1955-11-17
4254,Ronee , Collins,JPN,1954-08-09
4255,Adrienne , Frantz,USA,1969-01-12
4256,Bonnie , Somerville,GER,1993-02-27
4257,Paul , McGillion,JPN,1995-09-21
4258,S. , William Hinzman,GER,1966-08-19
4259,,Tab,USA,1996-02-16
4260,Michel , Simon,USA,1965-12-23
4261,Tyra , Banks,USA,1974-05-09
4262,Mehcad , Brooks,USA,1969-01-24
4263,Casper , Crump,ISP,1992-04-03
4264,Sven , Nordin,JPN,1977-07-17
4265,Francis , Capra,ITA,1971-03-29
4266,David , Mann,JPN,1995-01-25
4267,Matt , Craven,JPN,1990-02-18
4268,Ivan , Barnev,JPN,1974-06-16
4269,Alicja , Bachleda,ITA,1956-04-26
4270,Huell , Howser,ITA,1999-09-04
4271,Wei , Tang,GER,1968-03-15
4272,Donald , Gibb,USA,1953-05-28
4273,Richard , Brancatisano,FRA,1952-06-19
4274,Brian , Whitaker,ISP,1971-05-26
4275,John , Ratzenberger,USA,1976-03-29
4276,Kathryn , Joosten,GER,1971-10-19
4277,Jack , McGraw,JPN,2000-09-18
4278,Scoot , McNairy,USA,1974-02-13
4279,Nicholas , Braun,USA,1972-10-28
4280,Steven , Berkoff,GER,1956-01-01
4281,Brian , Anthony Wilson,ISP,1979-11-09
4282,Renee , Olstead,GER,1959-12-17
4283,Beau , Mirchoff,GER,1952-06-21
4284,Eleanor , Bron,FRA,1969-04-13
4285,Johnny , Whitworth,ISP,1965-06-10
4286,Marie , Gillain,GER,1966-11-11
4287,Kel , O'Neill,ISP,1967-09-17
4288,Dean , Stockwell,USA,1988-02-05
4289,Pablo , Sevilla,JPN,1998-09-07
4290,Joyful , Drake,ISP,1997-03-14
4291,Craig , Conway,USA,1981-11-08
4292,Isabella , Rossellini,ISP,1959-08-14
4293,Al , Freeman Jr.,JPN,1999-12-30
4294,Shane , Black,JPN,1971-02-18
4295,Peter , Serafinowicz,USA,1970-01-14
4296,Brian , O'Halloran,GER,1972-01-05
4297,Matthew , Walker,ITA,1991-03-31
4298,Michael , Roark,FRA,1998-11-28
4299,Olivia , Rose Keegan,GER,1950-08-03
4300,Jasika , Nicole,JPN,1978-10-19
4301,Bradley , Whitford,FRA,1990-03-25
4302,David , Zucker,FRA,1954-01-28
4303,Joe , Bishop,USA,1967-07-22
4304,Craig , Ferguson,USA,1994-12-20
4305,Mackenzie , Gray,GER,1963-02-14
4306,Bobby , Kendall,ISP,1967-05-11
4307,Emily , Watson,JPN,1979-07-22
4308,Laurence , Fox,JPN,1989-07-13
4309,Chelsea , Bond,USA,1950-12-08
4310,Nichelle , Nichols,USA,1988-12-15
4311,Lucy , Boynton,JPN,1973-05-23
4312,Gregory , Smith,ISP,1982-07-30
4313,Ulrich , Tukur,GER,1997-04-29
4314,Alfie , Allen,ITA,1983-06-21
